210638.333,A,100,P_D_E_Res,445,4690,4590,40700,88410,1,45,5186390.417
210638.333,A,70,P_O_S_Res,445,4660,4590,40700,88410,1,45,5186390.417
210647.083,A,70,P_O_E_Res,445,4660,4590,40700,88410,1,45,5186784.167
210647.083,A,170,T_S_Res,445,4760,4590,40700,88410,1,75,5186784.167
210661.250,A,170,T_E_Res,445,4590,4590,40700,88410,0,45,5187209.167
210661.250,A,170,R_E_Req,444,4590,4420,40700,88480,0,45,5187209.167
210661.250,A,170,P_D_S_Req,444,4590,4420,40700,88480,0,45,5187209.167
210682.500,A,170,M_Req,444,4420,4420,40700,88480,0,45,5188165.417
210682.500,A,100,C_Res,444,4520,4420,40700,88550,0,45,5188165.417
210682.500,A,100,P_D_S_Res,444,4520,4420,40700,88550,0,45,5188165.417
210695.000,A,100,P_D_E_Res,444,4520,4420,40800,88620,1,45,5188727.917
210695.000,A,70,P_O_S_Res,444,4490,4420,40800,88620,1,45,5188727.917
210703.750,A,70,P_O_E_Res,444,4490,4420,40800,88620,1,45,5189121.667
210703.750,A,170,T_S_Res,444,4590,4420,40800,88620,1,75,5189121.667
210717.917,A,170,T_E_Res,444,4420,4420,40800,88620,0,45,5189546.667
210717.917,A,170,R_E_Req,443,4420,4250,40800,88690,0,45,5189546.667
210717.917,A,170,P_D_S_Req,443,4420,4250,40800,88690,0,45,5189546.667
210739.167,A,170,M_Req,443,4250,4250,40800,88690,0,45,5190502.917
210739.167,A,100,C_Res,443,4350,4250,40800,88760,0,45,5190502.917
210739.167,A,100,P_D_S_Res,443,4350,4250,40800,88760,0,45,5190502.917
210751.667,A,100,P_D_E_Res,443,4350,4250,40900,88830,1,45,5191065.417
210751.667,A,70,P_O_S_Res,443,4320,4250,40900,88830,1,45,5191065.417
210760.417,A,70,P_O_E_Res,443,4320,4250,40900,88830,1,45,5191459.167
210760.417,A,170,T_S_Res,443,4420,4250,40900,88830,1,75,5191459.167
210774.583,A,170,T_E_Res,443,4250,4250,40900,88830,0,45,5191884.167
210774.583,A,170,R_E_Req,442,4250,4080,40900,88900,0,45,5191884.167
210774.583,A,170,P_D_S_Req,442,4250,4080,40900,88900,0,45,5191884.167
210795.833,A,170,M_Req,442,4080,4080,40900,88900,0,45,5192840.417
210795.833,A,100,C_Res,442,4180,4080,40900,88970,0,45,5192840.417
210795.833,A,100,P_D_S_Res,442,4180,4080,40900,88970,0,45,5192840.417
210808.333,A,100,P_D_E_Res,442,4180,4080,41000,89040,1,45,5193402.917
210808.333,A,70,P_O_S_Res,442,4150,4080,41000,89040,1,45,5193402.917
210817.083,A,70,P_O_E_Res,442,4150,4080,41000,89040,1,45,5193796.667
210817.083,A,170,T_S_Res,442,4250,4080,41000,89040,1,75,5193796.667
210831.250,A,170,T_E_Res,442,4080,4080,41000,89040,0,45,5194221.667
210831.250,A,170,R_E_Req,441,4080,3910,41000,89110,0,45,5194221.667
210831.250,A,170,P_D_S_Req,441,4080,3910,41000,89110,0,45,5194221.667
210852.500,A,170,M_Req,441,3910,3910,41000,89110,0,45,5195177.917
210852.500,A,100,C_Res,441,4010,3910,41000,89180,0,45,5195177.917
210852.500,A,100,P_D_S_Res,441,4010,3910,41000,89180,0,45,5195177.917
210865.000,A,100,P_D_E_Res,441,4010,3910,41100,89250,1,45,5195740.417
210865.000,A,70,P_O_S_Res,441,3980,3910,41100,89250,1,45,5195740.417
210873.750,A,70,P_O_E_Res,441,3980,3910,41100,89250,1,45,5196134.167
210873.750,A,170,T_S_Res,441,4080,3910,41100,89250,1,75,5196134.167
210887.917,A,170,T_E_Res,441,3910,3910,41100,89250,0,45,5196559.167
210887.917,A,170,R_E_Req,440,3910,3740,41100,89320,0,45,5196559.167
210887.917,A,170,P_D_S_Req,440,3910,3740,41100,89320,0,45,5196559.167
210909.167,A,170,M_Req,440,3740,3740,41100,89320,0,45,5197515.417
210909.167,A,100,C_Res,440,3840,3740,41100,89390,0,45,5197515.417
210909.167,A,100,P_D_S_Res,440,3840,3740,41100,89390,0,45,5197515.417
210921.667,A,100,P_D_E_Res,440,3840,3740,41200,89460,1,45,5198077.917
210921.667,A,70,P_O_S_Res,440,3810,3740,41200,89460,1,45,5198077.917
210930.417,A,70,P_O_E_Res,440,3810,3740,41200,89460,1,45,5198471.667
210930.417,A,170,T_S_Res,440,3910,3740,41200,89460,1,75,5198471.667
210944.583,A,170,T_E_Res,440,3740,3740,41200,89460,0,45,5198896.667
210944.583,A,170,R_E_Req,439,3740,3570,41200,89530,0,45,5198896.667
210944.583,A,170,P_D_S_Req,439,3740,3570,41200,89530,0,45,5198896.667
210965.833,A,170,M_Req,439,3570,3570,41200,89530,0,45,5199852.917
210965.833,A,100,C_Res,439,3670,3570,41200,89600,0,45,5199852.917
210965.833,A,100,P_D_S_Res,439,3670,3570,41200,89600,0,45,5199852.917
210978.333,A,100,P_D_E_Res,439,3670,3570,41300,89670,1,45,5200415.417
210978.333,A,70,P_O_S_Res,439,3640,3570,41300,89670,1,45,5200415.417
210987.083,A,70,P_O_E_Res,439,3640,3570,41300,89670,1,45,5200809.167
210987.083,A,170,T_S_Res,439,3740,3570,41300,89670,1,75,5200809.167
211001.250,A,170,T_E_Res,439,3570,3570,41300,89670,0,45,5201234.167
211001.250,A,170,R_E_Req,438,3570,3400,41300,89740,0,45,5201234.167
211001.250,A,170,P_D_S_Req,438,3570,3400,41300,89740,0,45,5201234.167
211022.500,A,170,M_Req,438,3400,3400,41300,89740,0,45,5202190.417
211022.500,A,100,C_Res,438,3500,3400,41300,89810,0,45,5202190.417
211022.500,A,100,P_D_S_Res,438,3500,3400,41300,89810,0,45,5202190.417
211035.000,A,100,P_D_E_Res,438,3500,3400,41400,89880,1,45,5202752.917
211035.000,A,70,P_O_S_Res,438,3470,3400,41400,89880,1,45,5202752.917
211043.750,A,70,P_O_E_Res,438,3470,3400,41400,89880,1,45,5203146.667
211043.750,A,170,T_S_Res,438,3570,3400,41400,89880,1,75,5203146.667
211057.917,A,170,T_E_Res,438,3400,3400,41400,89880,0,45,5203571.667
211057.917,A,170,R_E_Req,437,3400,3230,41400,89950,0,45,5203571.667
211057.917,A,170,P_D_S_Req,437,3400,3230,41400,89950,0,45,5203571.667
211079.167,A,170,M_Req,437,3230,3230,41400,89950,0,45,5204527.917
211079.167,A,100,C_Res,437,3330,3230,41400,90020,0,45,5204527.917
211079.167,A,100,P_D_S_Res,437,3330,3230,41400,90020,0,45,5204527.917
211091.667,A,100,P_D_E_Res,437,3330,3230,41500,90090,1,45,5205090.417
211091.667,A,70,P_O_S_Res,437,3300,3230,41500,90090,1,45,5205090.417
211100.417,A,70,P_O_E_Res,437,3300,3230,41500,90090,1,45,5205484.167
211100.417,A,170,T_S_Res,437,3400,3230,41500,90090,1,75,5205484.167
211114.583,A,170,T_E_Res,437,3230,3230,41500,90090,0,45,5205909.167
211114.583,A,170,R_E_Req,436,3230,3060,41500,90160,0,45,5205909.167
211114.583,A,170,P_D_S_Req,436,3230,3060,41500,90160,0,45,5205909.167
211135.833,A,170,M_Req,436,3060,3060,41500,90160,0,45,5206865.417
211135.833,A,100,C_Res,436,3160,3060,41500,90230,0,45,5206865.417
211135.833,A,100,P_D_S_Res,436,3160,3060,41500,90230,0,45,5206865.417
211148.333,A,100,P_D_E_Res,436,3160,3060,41600,90300,1,45,5207427.917
211148.333,A,70,P_O_S_Res,436,3130,3060,41600,90300,1,45,5207427.917
211157.083,A,70,P_O_E_Res,436,3130,3060,41600,90300,1,45,5207821.667
211157.083,A,170,T_S_Res,436,3230,3060,41600,90300,1,75,5207821.667
211171.250,A,170,T_E_Res,436,3060,3060,41600,90300,0,45,5208246.667
211171.250,A,170,R_E_Req,435,3060,2890,41600,90370,0,45,5208246.667
211171.250,A,170,P_D_S_Req,435,3060,2890,41600,90370,0,45,5208246.667
211192.500,A,170,M_Req,435,2890,2890,41600,90370,0,45,5209202.917
211192.500,A,100,C_Res,435,2990,2890,41600,90440,0,45,5209202.917
211192.500,A,100,P_D_S_Res,435,2990,2890,41600,90440,0,45,5209202.917
211205.000,A,100,P_D_E_Res,435,2990,2890,41700,90510,1,45,5209765.417
211205.000,A,70,P_O_S_Res,435,2960,2890,41700,90510,1,45,5209765.417
211213.750,A,70,P_O_E_Res,435,2960,2890,41700,90510,1,45,5210159.167
211213.750,A,170,T_S_Res,435,3060,2890,41700,90510,1,75,5210159.167
211227.917,A,170,T_E_Res,435,2890,2890,41700,90510,0,45,5210584.167
211227.917,A,170,R_E_Req,434,2890,2720,41700,90580,0,45,5210584.167
211227.917,A,170,P_D_S_Req,434,2890,2720,41700,90580,0,45,5210584.167
211249.167,A,170,M_Req,434,2720,2720,41700,90580,0,45,5211540.417
211249.167,A,100,C_Res,434,2820,2720,41700,90650,0,45,5211540.417
211249.167,A,100,P_D_S_Res,434,2820,2720,41700,90650,0,45,5211540.417
211261.667,A,100,P_D_E_Res,434,2820,2720,41800,90720,1,45,5212102.917
211261.667,A,70,P_O_S_Res,434,2790,2720,41800,90720,1,45,5212102.917
211270.417,A,70,P_O_E_Res,434,2790,2720,41800,90720,1,45,5212496.667
211270.417,A,170,T_S_Res,434,2890,2720,41800,90720,1,75,5212496.667
211284.583,A,170,T_E_Res,434,2720,2720,41800,90720,0,45,5212921.667
211284.583,A,170,R_E_Req,433,2720,2550,41800,90790,0,45,5212921.667
211284.583,A,170,P_D_S_Req,433,2720,2550,41800,90790,0,45,5212921.667
211305.833,A,170,M_Req,433,2550,2550,41800,90790,0,45,5213877.917
211305.833,A,100,C_Res,433,2650,2550,41800,90860,0,45,5213877.917
211305.833,A,100,P_D_S_Res,433,2650,2550,41800,90860,0,45,5213877.917
211318.333,A,100,P_D_E_Res,433,2650,2550,41900,90930,1,45,5214440.417
211318.333,A,70,P_O_S_Res,433,2620,2550,41900,90930,1,45,5214440.417
211327.083,A,70,P_O_E_Res,433,2620,2550,41900,90930,1,45,5214834.167
211327.083,A,170,T_S_Res,433,2720,2550,41900,90930,1,75,5214834.167
211341.250,A,170,T_E_Res,433,2550,2550,41900,90930,0,45,5215259.167
211341.250,A,170,R_E_Req,432,2550,2380,41900,91000,0,45,5215259.167
211341.250,A,170,P_D_S_Req,432,2550,2380,41900,91000,0,45,5215259.167
211362.500,A,170,M_Req,432,2380,2380,41900,91000,0,45,5216215.417
211362.500,A,100,C_Res,432,2480,2380,41900,91070,0,45,5216215.417
211362.500,A,100,P_D_S_Res,432,2480,2380,41900,91070,0,45,5216215.417
211375.000,A,100,P_D_E_Res,432,2480,2380,42000,91140,1,45,5216777.917
211375.000,A,70,P_O_S_Res,432,2450,2380,42000,91140,1,45,5216777.917
211383.750,A,70,P_O_E_Res,432,2450,2380,42000,91140,1,45,5217171.667
211383.750,A,170,T_S_Res,432,2550,2380,42000,91140,1,75,5217171.667
211397.917,A,170,T_E_Res,432,2380,2380,42000,91140,0,45,5217596.667
211397.917,A,170,R_E_Req,431,2380,2210,42000,91210,0,45,5217596.667
211397.917,A,170,P_D_S_Req,431,2380,2210,42000,91210,0,45,5217596.667
211419.167,A,170,M_Req,431,2210,2210,42000,91210,0,45,5218552.917
211419.167,A,100,C_Res,431,2310,2210,42000,91280,0,45,5218552.917
211419.167,A,100,P_D_S_Res,431,2310,2210,42000,91280,0,45,5218552.917
211431.667,A,100,P_D_E_Res,431,2310,2210,42100,91350,1,45,5219115.417
211431.667,A,70,P_O_S_Res,431,2280,2210,42100,91350,1,45,5219115.417
211440.417,A,70,P_O_E_Res,431,2280,2210,42100,91350,1,45,5219509.167
211440.417,A,170,T_S_Res,431,2380,2210,42100,91350,1,75,5219509.167
211454.583,A,170,T_E_Res,431,2210,2210,42100,91350,0,45,5219934.167
211454.583,A,170,R_E_Req,430,2210,2040,42100,91420,0,45,5219934.167
211454.583,A,170,P_D_S_Req,430,2210,2040,42100,91420,0,45,5219934.167
211475.833,A,170,M_Req,430,2040,2040,42100,91420,0,45,5220890.417
211475.833,A,100,C_Res,430,2140,2040,42100,91490,0,45,5220890.417
211475.833,A,100,P_D_S_Res,430,2140,2040,42100,91490,0,45,5220890.417
211488.333,A,100,P_D_E_Res,430,2140,2040,42200,91560,1,45,5221452.917
211488.333,A,70,P_O_S_Res,430,2110,2040,42200,91560,1,45,5221452.917
211497.083,A,70,P_O_E_Res,430,2110,2040,42200,91560,1,45,5221846.667
211497.083,A,170,T_S_Res,430,2210,2040,42200,91560,1,75,5221846.667
211511.250,A,170,T_E_Res,430,2040,2040,42200,91560,0,45,5222271.667
211511.250,A,170,R_E_Req,429,2040,1870,42200,91630,0,45,5222271.667
211511.250,A,170,P_D_S_Req,429,2040,1870,42200,91630,0,45,5222271.667
211532.500,A,170,M_Req,429,1870,1870,42200,91630,0,45,5223227.917
211532.500,A,100,C_Res,429,1970,1870,42200,91700,0,45,5223227.917
211532.500,A,100,P_D_S_Res,429,1970,1870,42200,91700,0,45,5223227.917
211545.000,A,100,P_D_E_Res,429,1970,1870,42300,91770,1,45,5223790.417
211545.000,A,70,P_O_S_Res,429,1940,1870,42300,91770,1,45,5223790.417
211553.750,A,70,P_O_E_Res,429,1940,1870,42300,91770,1,45,5224184.167
211553.750,A,170,T_S_Res,429,2040,1870,42300,91770,1,75,5224184.167
211567.917,A,170,T_E_Res,429,1870,1870,42300,91770,0,45,5224609.167
211567.917,A,170,R_E_Req,428,1870,1700,42300,91840,0,45,5224609.167
211567.917,A,170,P_D_S_Req,428,1870,1700,42300,91840,0,45,5224609.167
211589.167,A,170,M_Req,428,1700,1700,42300,91840,0,45,5225565.417
211589.167,A,100,C_Res,428,1800,1700,42300,91910,0,45,5225565.417
211589.167,A,100,P_D_S_Res,428,1800,1700,42300,91910,0,45,5225565.417
211601.667,A,100,P_D_E_Res,428,1800,1700,42400,91980,1,45,5226127.917
211601.667,A,70,P_O_S_Res,428,1770,1700,42400,91980,1,45,5226127.917
211610.417,A,70,P_O_E_Res,428,1770,1700,42400,91980,1,45,5226521.667
211610.417,A,170,T_S_Res,428,1870,1700,42400,91980,1,75,5226521.667
211624.583,A,170,T_E_Res,428,1700,1700,42400,91980,0,45,5226946.667
211624.583,A,170,R_E_Req,427,1700,1530,42400,92050,0,45,5226946.667
211624.583,A,170,P_D_S_Req,427,1700,1530,42400,92050,0,45,5226946.667
211645.833,A,170,M_Req,427,1530,1530,42400,92050,0,45,5227902.917
211645.833,A,100,C_Res,427,1630,1530,42400,92120,0,45,5227902.917
211645.833,A,100,P_D_S_Res,427,1630,1530,42400,92120,0,45,5227902.917
211658.333,A,100,P_D_E_Res,427,1630,1530,42500,92190,1,45,5228465.417
211658.333,A,70,P_O_S_Res,427,1600,1530,42500,92190,1,45,5228465.417
211667.083,A,70,P_O_E_Res,427,1600,1530,42500,92190,1,45,5228859.167
211667.083,A,170,T_S_Res,427,1700,1530,42500,92190,1,75,5228859.167
211681.250,A,170,T_E_Res,427,1530,1530,42500,92190,0,45,5229284.167
211681.250,A,170,R_E_Req,426,1530,1360,42500,92260,0,45,5229284.167
211681.250,A,170,P_D_S_Req,426,1530,1360,42500,92260,0,45,5229284.167
211702.500,A,170,M_Req,426,1360,1360,42500,92260,0,45,5230240.417
211702.500,A,100,C_Res,426,1460,1360,42500,92330,0,45,5230240.417
211702.500,A,100,P_D_S_Res,426,1460,1360,42500,92330,0,45,5230240.417
211715.000,A,100,P_D_E_Res,426,1460,1360,42600,92400,1,45,5230802.917
211715.000,A,70,P_O_S_Res,426,1430,1360,42600,92400,1,45,5230802.917
211723.750,A,70,P_O_E_Res,426,1430,1360,42600,92400,1,45,5231196.667
211723.750,A,170,T_S_Res,426,1530,1360,42600,92400,1,75,5231196.667
211737.917,A,170,T_E_Res,426,1360,1360,42600,92400,0,45,5231621.667
211737.917,A,170,R_E_Req,425,1360,1190,42600,92470,0,45,5231621.667
211737.917,A,170,P_D_S_Req,425,1360,1190,42600,92470,0,45,5231621.667
211759.167,A,170,M_Req,425,1190,1190,42600,92470,0,45,5232577.917
211759.167,A,100,C_Res,425,1290,1190,42600,92540,0,45,5232577.917
211759.167,A,100,P_D_S_Res,425,1290,1190,42600,92540,0,45,5232577.917
211771.667,A,100,P_D_E_Res,425,1290,1190,42700,92610,1,45,5233140.417
211771.667,A,70,P_O_S_Res,425,1260,1190,42700,92610,1,45,5233140.417
211780.417,A,70,P_O_E_Res,425,1260,1190,42700,92610,1,45,5233534.167
211780.417,A,170,T_S_Res,425,1360,1190,42700,92610,1,75,5233534.167
211794.583,A,170,T_E_Res,425,1190,1190,42700,92610,0,45,5233959.167
211794.583,A,170,R_E_Req,424,1190,1020,42700,92680,0,45,5233959.167
211794.583,A,170,P_D_S_Req,424,1190,1020,42700,92680,0,45,5233959.167
211815.833,A,170,M_Req,424,1020,1020,42700,92680,0,45,5234915.417
211815.833,A,100,C_Res,424,1120,1020,42700,92750,0,45,5234915.417
211815.833,A,100,P_D_S_Res,424,1120,1020,42700,92750,0,45,5234915.417
211828.333,A,100,P_D_E_Res,424,1120,1020,42800,92820,1,45,5235477.917
211828.333,A,70,P_O_S_Res,424,1090,1020,42800,92820,1,45,5235477.917
211837.083,A,70,P_O_E_Res,424,1090,1020,42800,92820,1,45,5235871.667
211837.083,A,170,T_S_Res,424,1190,1020,42800,92820,1,75,5235871.667
211851.250,A,170,T_E_Res,424,1020,1020,42800,92820,0,45,5236296.667
211851.250,A,170,R_E_Req,423,1020,850,42800,92890,0,45,5236296.667
211851.250,A,170,P_D_S_Req,423,1020,850,42800,92890,0,45,5236296.667
211872.500,A,170,M_Req,423,850,850,42800,92890,0,45,5237252.917
211872.500,A,100,C_Res,423,950,850,42800,92960,0,45,5237252.917
211872.500,A,100,P_D_S_Res,423,950,850,42800,92960,0,45,5237252.917
211885.000,A,100,P_D_E_Res,423,950,850,42900,93030,1,45,5237815.417
211885.000,A,70,P_O_S_Res,423,920,850,42900,93030,1,45,5237815.417
211893.750,A,70,P_O_E_Res,423,920,850,42900,93030,1,45,5238209.167
211893.750,A,170,T_S_Res,423,1020,850,42900,93030,1,75,5238209.167
211907.917,A,170,T_E_Res,423,850,850,42900,93030,0,45,5238634.167
211907.917,A,170,R_E_Req,422,850,680,42900,93100,0,45,5238634.167
211907.917,A,170,P_D_S_Req,422,850,680,42900,93100,0,45,5238634.167
211929.167,A,170,M_Req,422,680,680,42900,93100,0,45,5239590.417
211929.167,A,100,C_Res,422,780,680,42900,93170,0,45,5239590.417
211929.167,A,100,P_D_S_Res,422,780,680,42900,93170,0,45,5239590.417
211941.667,A,100,P_D_E_Res,422,780,680,43000,93240,1,45,5240152.917
211941.667,A,70,P_O_S_Res,422,750,680,43000,93240,1,45,5240152.917
211950.417,A,70,P_O_E_Res,422,750,680,43000,93240,1,45,5240546.667
211950.417,A,170,T_S_Res,422,850,680,43000,93240,1,75,5240546.667
211964.583,A,170,T_E_Res,422,680,680,43000,93240,0,45,5240971.667
211964.583,A,170,R_E_Req,419,680,510,43000,93310,0,45,5240971.667
211964.583,A,170,P_D_S_Req,419,680,510,43000,93310,0,45,5240971.667
211985.833,A,170,M_Req,419,510,510,43000,93310,0,45,5241927.917
211985.833,A,100,C_Res,419,610,510,43000,93380,0,45,5241927.917
211985.833,A,100,P_D_S_Res,419,610,510,43000,93380,0,45,5241927.917
211998.333,A,100,P_D_E_Res,419,610,510,43100,93450,1,45,5242490.417
211998.333,A,70,P_O_S_Res,419,580,510,43100,93450,1,45,5242490.417
212007.083,A,70,P_O_E_Res,419,580,510,43100,93450,1,45,5242884.167
212007.083,A,170,T_S_Res,419,680,510,43100,93450,1,75,5242884.167
212021.250,A,170,T_E_Res,419,510,510,43100,93450,0,45,5243309.167
212021.250,A,170,R_E_Req,417,510,340,43100,93520,0,45,5243309.167
212021.250,A,170,P_D_S_Req,417,510,340,43100,93520,0,45,5243309.167
212042.500,A,170,M_Req,417,340,340,43100,93520,0,45,5244265.417
212042.500,A,100,C_Res,417,440,340,43100,93590,0,45,5244265.417
212042.500,A,100,P_D_S_Res,417,440,340,43100,93590,0,45,5244265.417
212055.000,A,100,P_D_E_Res,417,440,340,43200,93660,1,45,5244827.917
212055.000,A,70,P_O_S_Res,417,410,340,43200,93660,1,45,5244827.917
212063.750,A,70,P_O_E_Res,417,410,340,43200,93660,1,45,5245221.667
212063.750,A,170,T_S_Res,417,510,340,43200,93660,1,75,5245221.667
212077.917,A,170,T_E_Res,417,340,340,43200,93660,0,45,5245646.667
212077.917,A,170,R_E_Req,416,340,170,43200,93730,0,45,5245646.667
212077.917,A,170,P_D_S_Req,416,340,170,43200,93730,0,45,5245646.667
212099.167,A,170,M_Req,416,170,170,43200,93730,0,45,5246602.917
212099.167,A,100,C_Res,416,270,170,43200,93800,0,45,5246602.917
212099.167,A,100,P_D_S_Res,416,270,170,43200,93800,0,45,5246602.917
212111.667,A,100,P_D_E_Res,416,270,170,43300,93870,1,45,5247165.417
212111.667,A,70,P_O_S_Res,416,240,170,43300,93870,1,45,5247165.417
212120.417,A,70,P_O_E_Res,416,240,170,43300,93870,1,45,5247559.167
212120.417,A,170,T_S_Res,416,340,170,43300,93870,1,75,5247559.167
212134.583,A,170,T_E_Res,416,170,170,43300,93870,0,45,5247984.167
212134.583,A,170,R_E_Req,415,170,0,43300,93940,0,45,5247984.167
212134.583,A,170,P_D_S_Req,415,170,0,43300,93940,0,45,5247984.167
212155.833,A,170,M_Req,415,0,0,43300,93940,0,45,5248940.417
212155.833,A,100,C_Res,415,100,0,43300,94010,0,45,5248940.417
212155.833,A,100,P_D_S_Res,415,100,0,43300,94010,0,45,5248940.417
212168.333,A,100,P_D_E_Res,415,100,0,43400,94080,1,45,5249502.917
212168.333,A,70,P_O_S_Res,415,70,0,43400,94080,1,45,5249502.917
212177.083,A,70,P_O_E_Res,415,70,0,43400,94080,1,45,5249896.667
212177.083,A,170,T_S_Res,415,170,0,43400,94080,1,75,5249896.667
212191.250,A,170,T_E_Res,415,0,0,43400,94080,0,45,5250321.667
212191.250,LP,ENTER,22,5250321.667
225176.667,LP,3140,A_448_449_450_451_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_R_S_Req,452,0,0,43400,94080,0,52,5250321.667
225438.333,LP,3140,A_448_449_450_451_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_R_E_Req,452,3140,0,43400,94220,0,52,5258171.667
225438.333,A,EXIT,45,5549607.500
225438.333,A,3140,A_448_449_450_451_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_P_D_S_Req,452,3140,0,43400,94220,0,45,5549607.500
225455.833,A,3140,A_448_449_450_451_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_M_Req,452,0,0,43400,94220,0,45,5550395.000
225455.833,A,100,C_Res,452,100,0,43400,94360,0,45,5550395.000
225455.833,A,100,P_D_S_Res,452,100,0,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,478,270,170,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,477,440,340,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,476,610,510,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,475,780,680,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,474,950,850,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,473,1120,1020,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,472,1290,1190,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,471,1460,1360,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,470,1630,1530,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,469,1800,1700,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,468,1970,1870,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,467,2140,2040,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,466,2310,2210,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,465,2480,2380,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,464,2650,2550,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,463,2820,2720,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,462,2990,2890,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,461,3160,3060,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,460,3330,3230,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,459,3500,3400,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,458,3670,3570,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,457,3840,3740,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,456,4010,3910,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,455,4180,4080,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,454,4350,4250,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,453,4520,4420,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,451,4690,4590,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,450,4860,4760,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,449,5030,4930,43400,94360,0,45,5550395.000
225455.833,A,170,W_Req,448,5200,5100,43400,94360,0,45,5550395.000
225468.333,A,100,P_D_E_Res,452,5200,5100,43500,94500,1,45,5550957.500
225468.333,A,70,P_O_S_Res,452,5170,5100,43500,94500,1,45,5550957.500
225477.083,A,70,P_O_E_Res,452,5170,5100,43500,94500,1,45,5551351.250
225477.083,A,170,T_S_Res,452,5270,5100,43500,94500,1,75,5551351.250
225491.250,A,170,T_E_Res,452,5100,5100,43500,94500,0,45,5551776.250
225491.250,A,170,R_E_Req,478,5100,4930,43500,94570,0,45,5551776.250
225491.250,A,170,P_D_S_Req,478,5100,4930,43500,94570,0,45,5551776.250
225512.500,A,170,M_Req,478,4930,4930,43500,94570,0,45,5552732.500
225512.500,A,100,C_Res,478,5030,4930,43500,94640,0,45,5552732.500
225512.500,A,100,P_D_S_Res,478,5030,4930,43500,94640,0,45,5552732.500
225525.000,A,100,P_D_E_Res,478,5030,4930,43600,94710,1,45,5553295.000
225525.000,A,70,P_O_S_Res,478,5000,4930,43600,94710,1,45,5553295.000
225533.750,A,70,P_O_E_Res,478,5000,4930,43600,94710,1,45,5553688.750
225533.750,A,170,T_S_Res,478,5100,4930,43600,94710,1,75,5553688.750
225547.917,A,170,T_E_Res,478,4930,4930,43600,94710,0,45,5554113.750
225547.917,A,170,R_E_Req,477,4930,4760,43600,94780,0,45,5554113.750
225547.917,A,170,P_D_S_Req,477,4930,4760,43600,94780,0,45,5554113.750
225569.167,A,170,M_Req,477,4760,4760,43600,94780,0,45,5555070.000
225569.167,A,100,C_Res,477,4860,4760,43600,94850,0,45,5555070.000
225569.167,A,100,P_D_S_Res,477,4860,4760,43600,94850,0,45,5555070.000
225581.667,A,100,P_D_E_Res,477,4860,4760,43700,94920,1,45,5555632.500
225581.667,A,70,P_O_S_Res,477,4830,4760,43700,94920,1,45,5555632.500
225590.417,A,70,P_O_E_Res,477,4830,4760,43700,94920,1,45,5556026.250
225590.417,A,170,T_S_Res,477,4930,4760,43700,94920,1,75,5556026.250
225604.583,A,170,T_E_Res,477,4760,4760,43700,94920,0,45,5556451.250
225604.583,A,170,R_E_Req,476,4760,4590,43700,94990,0,45,5556451.250
225604.583,A,170,P_D_S_Req,476,4760,4590,43700,94990,0,45,5556451.250
225625.833,A,170,M_Req,476,4590,4590,43700,94990,0,45,5557407.500
225625.833,A,100,C_Res,476,4690,4590,43700,95060,0,45,5557407.500
225625.833,A,100,P_D_S_Res,476,4690,4590,43700,95060,0,45,5557407.500
225638.333,A,100,P_D_E_Res,476,4690,4590,43800,95130,1,45,5557970.000
